Indicator,continent,code,country,Year,sex,Suicide Rate,rate2019both,rate2019male,rate2019female
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2012,Female,6.33,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2011,Both sexes,12.38,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2011,Male,18.22,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2011,Female,7.05,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2010,Both sexes,13.1,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2010,Male,19.12,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2010,Female,7.6,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2009,Both sexes,13.67,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2009,Male,19.63,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2009,Female,8.22,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2008,Both sexes,14.24,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2008,Male,20.3,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2008,Female,8.69,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2007,Both sexes,14.52,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2007,Male,20.59,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2007,Female,8.93,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2006,Both sexes,14.85,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2006,Male,21.01,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2006,Female,9.17,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2005,Both sexes,15.34,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2005,Male,21.52,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2005,Female,9.62,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2004,Both sexes,15.79,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2004,Male,22.09,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2004,Female,9.89,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2003,Female,10.21,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2003,Both sexes,16.34,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2003,Male,22.84,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2002,Female,10.54,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2002,Both sexes,16.93,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2002,Male,23.66,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2001,Female,10.82,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2001,Both sexes,17.51,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2001,Male,24.51,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2000,Female,11.17,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2000,Both sexes,18.39,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Africa,ETH,Ethiopia,2000,Male,25.93,5.4,7.7,3.1
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2019,Male,14.32,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2019,Female,3.57,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2019,Both sexes,8.9,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2018,Male,14.77,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2018,Female,3.67,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2018,Both sexes,9.17,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2017,Male,15.03,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2017,Female,3.73,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2017,Both sexes,9.33,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2016,Male,15.16,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2016,Female,3.69,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2016,Both sexes,9.37,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2015,Male,13.84,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2015,Female,3.7,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2015,Both sexes,8.71,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2014,Both sexes,10.5,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2014,Male,17.35,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2014,Female,3.77,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2013,Both sexes,10.5,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2013,Male,16.87,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2013,Female,4.25,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2012,Both sexes,11.67,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2012,Male,19.08,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2012,Female,4.4,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2011,Both sexes,11.83,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2011,Male,19.5,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2011,Female,4.24,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2010,Both sexes,11.17,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2010,Male,17.48,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2010,Female,4.9,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2009,Both sexes,13.3,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2009,Male,21.5,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2009,Female,5.14,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2008,Both sexes,11.45,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2008,Male,17.43,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2008,Female,5.45,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2007,Both sexes,10.76,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2007,Male,16.91,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2007,Female,4.6,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2006,Both sexes,10.22,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2006,Male,16.25,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2006,Female,4.19,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2005,Both sexes,10.98,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2005,Male,17.3,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2005,Female,4.52,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2004,Both sexes,11.07,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2004,Male,18.4,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2004,Female,3.71,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2003,Both sexes,11.26,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2003,Male,17.42,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2003,Female,5.04,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2002,Both sexes,11.53,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2002,Male,18.79,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2002,Female,4.27,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2001,Both sexes,12.47,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2001,Male,20.8,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2001,Female,4.15,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2000,Both sexes,12.05,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2000,Male,19.78,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Europe,IRL,Ireland,2000,Female,4.35,9.6,15.4,3.9
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2019,Both sexes,14.38,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2019,Male,24.45,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2019,Female,6.5,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2018,Both sexes,14.68,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2018,Male,25.03,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2018,Female,6.61,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2017,Both sexes,14.85,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2017,Male,25.33,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2017,Female,6.72,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2016,Both sexes,15.16,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2016,Male,25.79,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2016,Female,6.96,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2015,Both sexes,15.44,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2015,Male,26.26,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2015,Female,7.16,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2014,Both sexes,15.66,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2014,Male,26.63,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2014,Female,7.28,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2013,Both sexes,16.09,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2013,Male,27.39,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2013,Female,7.48,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2012,Both sexes,16.11,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2012,Male,27.52,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2012,Female,7.46,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2011,Both sexes,15.65,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2011,Male,26.73,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2011,Female,7.35,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2010,Both sexes,15.82,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2010,Male,26.85,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2010,Female,7.59,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2009,Both sexes,15.7,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2009,Male,26.44,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2009,Female,7.71,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2008,Both sexes,15.69,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2008,Male,26.28,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2008,Female,7.86,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2007,Both sexes,15.89,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2007,Male,26.45,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2007,Female,8.11,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2006,Both sexes,15.94,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2006,Male,26.41,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2006,Female,8.27,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2005,Both sexes,15.87,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2005,Male,26.26,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2005,Female,8.32,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2004,Both sexes,15.82,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2004,Male,26.05,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2004,Female,8.41,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2003,Both sexes,15.78,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2003,Male,25.94,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2003,Female,8.42,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2002,Both sexes,15.91,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2002,Male,26.03,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2002,Female,8.6,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2001,Both sexes,16.38,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2001,Male,26.78,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2001,Female,8.88,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2000,Both sexes,16.93,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2000,Male,27.6,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,BFA,Burkina Faso,2000,Female,9.23,7.5,11.3,3.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2019,Both sexes,14.43,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2019,Male,25.74,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2019,Female,5.28,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2018,Both sexes,15.9,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2018,Male,28.12,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2018,Female,5.99,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2017,Both sexes,16.67,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2017,Male,29.13,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2017,Female,6.62,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2016,Both sexes,16.71,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2016,Male,29.14,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2016,Female,6.73,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2015,Both sexes,17.26,7.3,12.0,2.7
Age-standardized suicide rates (per 100 000 population),Africa,ZMB,Zambia,2015,Male,29.98,7.3,12.0,2.7
